{'start_time': 0, 'pickup': [115, 42], 'delivery': [1, 37], 'task_name': 'task0'}
Solution found to task start for agent agent78  searching solution to task goal...
Time: 279  Completed tasks: 64
Solution found to task start for agent agent21  doing task...
Agent agent21 migrating to partition 19 ...
Solution found to task start for agent agent12  searching solution to task goal...
Agent agent12 migrating to partition 7 ...
Solution found to task start for agent agent60  searching solution to task goal...
Agent agent60 migrating to partition 10 ...
Solution found to task start for agent agent56  searching solution to task goal...
Agent agent56 migrating to partition 15 ...
Time: 280  Completed tasks: 64
Solution found to task start for agent agent47  searching solution to task goal...
Agent agent47 migrating to partition 6 ...
Solution found to task start for agent agent8  searching solution to task goal...
Agent agent8 migrating to partition 16 ...
Solution found to task start for agent agent70  searching solution to task goal...
Agent agent70 migrating to partition 12 ...
Time: 281  Completed tasks: 64
Solution found to task start for agent agent79  searching solution to task goal...
Agent agent79 migrating to partition 10 ...
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 10 ...
Time: 282  Completed tasks: 64
Solution found to task start for agent agent46  searching solution to task goal...
Agent agent46 migrating to partition 7 ...
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 9 ...
Solution found to task start for agent agent66  searching solution to task goal...
Agent agent66 migrating to partition 6 ...
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 6 ...
Time: 283  Completed tasks: 64
Solution found to task start for agent agent60  searching solution to task goal...
Agent agent60 migrating to partition 9 ...
Solution found to task start for agent agent4  searching solution to task goal...
Agent agent4 migrating to partition 11 ...
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 2 ...
Time: 284  Completed tasks: 64
Solution found to task start for agent agent8  searching solution to task goal...
Agent agent8 migrating to partition 15 ...
Solution found to task start for agent agent47  doing task...
Agent agent47 migrating to partition 5 ...
Time: 285  Completed tasks: 64
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 9 ...
Time: 286  Completed tasks: 64
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 5 ...
Solution found to task start for agent agent46  searching solution to task goal...
Agent agent46 migrating to partition 6 ...
Solution found to task start for agent agent9  searching solution to task goal...
Time: 287  Completed tasks: 65
Solution found to task start for agent agent39  searching solution to task goal...
Agent agent39 migrating to partition 9 ...
Solution found to task start for agent agent60  searching solution to task goal...
Agent agent60 migrating to partition 8 ...
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 3 ...
Solution found to task start for agent agent4  searching solution to task goal...
Agent agent4 migrating to partition 10 ...
Time: 288  Completed tasks: 65
Solution found to task start for agent agent8  searching solution to task goal...
Agent agent8 migrating to partition 14 ...
Solution found to task start for agent agent38  searching solution to task goal...
Agent agent38 migrating to partition 12 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 11 ...
Time: 289  Completed tasks: 65
Solution found to task start for agent agent76  doing task...
Agent agent76 migrating to partition 9 ...
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 8 ...
Solution found to task start for agent agent64  searching solution to task goal...
Solution found to task start for agent agent32  searching solution to task goal...
Time: 290  Completed tasks: 67
Solution found to task start for agent agent72  searching solution to task goal...
Agent agent72 migrating to partition 11 ...
Time: 291  Completed tasks: 67
Solution found to task start for agent agent9  searching solution to task goal...
Agent agent9 migrating to partition 11 ...
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 4 ...
Solution found to task start for agent agent39  searching solution to task goal...
Agent agent39 migrating to partition 10 ...
Solution found to task start for agent agent60  searching solution to task goal...
Agent agent60 migrating to partition 7 ...
Solution found to task start for agent agent57  doing task...
Agent agent57 migrating to partition 12 ...
